"mbea1","mbea2","mbea3","mbep1","mbep2","mbep3","cr1","cr2","cr3","ac1","ac2","ac3","is1","is2","is3","ic1","ic2","ic3","acti","ac","mbep","cr","ic","is","mbea","extra","satld","jobsat","goal","retent","quit","acs","alt.w","alt.nw","alt.p","id"
2,2,2.5,2,2,2.5,2.33,2.33,2,2.67,3,3,2.67,1.67,2.5,3.33,2.33,2.33,2.51,3.88,3.14,3.22,3.67,3.3,3.14,2.67,2.5,5,4.33,4,1,5,4.5,3.5,4.75,230
2.67,3,3,2.33,3,3.5,1.67,2.67,2.33,1.67,2,2.5,2,2,1.75,2,1.33,1.67,1.97,3,3.86,3.22,2.67,2.9,3.86,2.33,2.5,4,3.67,3.25,3.17,2,4.75,4.75,4.25,231
1.67,1,1.5,3.67,3,2.5,0.67,1.67,1.33,1.67,1.67,2,1.33,1.33,1.75,1.33,1.33,2,1.51,2.75,4.14,2.22,2.56,2.5,2.43,0.67,0.5,5,3.17,3.75,1,2.75,5,3.25,5,232
1.67,2,2,0.67,0.5,0.5,0,0,1,1,2,3,2.67,1.67,2,2.33,2,1.33,1.58,2.88,1.57,1.33,2.89,3.1,2.86,1.67,3,4,3.83,4.25,1,1.25,5,3.75,4.25,233
1,1,1.5,1.33,1.5,1,0.67,0.33,0.67,2.33,2,2,1,1.33,0.75,2,1.67,0.67,1.28,3.13,2.29,1.56,2.44,2,2.14,1,1,5,4.33,4,1,2.75,3.5,3.75,4.5,234
1.67,2,2,1,1,0.5,1.33,1.67,1.67,2.33,2.33,3,2.33,2.33,3,2.67,2.33,2.33,2.28,3.5,1.86,2.56,3.44,3.6,2.86,2,4,4,4.17,4,1,3.25,4,3.25,4,235
1.67,2,0,0.67,0.5,0,0.33,1,1,2.67,2.33,3.5,1.67,2,3.75,3,2.33,2.67,2.19,3.75,1.43,1.78,3.67,3.6,2.29,1.67,3.5,5,4,3.75,1,3,4,4,4.25,236
2,2,2,0.67,1,1,3,2,2,2.67,2.33,4,2.67,2.33,3,3,3,2.33,2.69,3.88,1.86,3.33,3.78,3.7,3,2,3.5,4,3.83,4.25,1,3.25,4,3.5,4,237
1.33,0.5,0.5,1.33,0.5,1,1.33,0.33,0,2.67,1.67,1.5,3.67,2.33,2.5,2.33,0.67,1.33,1.69,3,2,1.56,2.44,3.8,1.86,1,0.5,4,2.33,2.5,1,2,3.5,2.25,4.5,238
2.33,2,2.5,2,1.5,1.5,1.67,2.33,2.33,3,2.67,3,2.67,2.67,2.75,3,2.67,3,2.65,3.88,2.71,3.11,3.89,3.7,3.29,2.67,3,4,4,3.5,1.17,2.75,5,4.5,5,239
2.67,2.5,2,1,0.5,0.5,3,3,3,3.33,3,4,3,3,3.25,3.33,3.67,3.67,3.27,4.38,1.71,4,4.56,4.1,3.43,3.67,4,5,4.83,4,1,1,5,3.25,4.5,240
2.67,3,2,1.67,3.5,2.5,1,1,0.67,2.33,2.33,3,1.67,1.33,1.25,1.67,1.33,1,1.55,3.5,3.43,1.89,2.33,2.4,3.57,0.33,2.5,2,3.83,3,3.83,3,3.75,3.5,5,241
3,2.5,2,1,1.5,1,2.67,2.67,2,3,2.33,3,3.33,3,2.75,3.33,3,2.67,2.81,3.75,2.14,3.44,4,4,3.57,2.67,3,4,4.5,3.75,1.17,2.5,4.25,4.75,4.75,242
0,1.5,0,0.67,0,0,1,1.33,1,2.67,4,4,2.67,2,3.5,4,3.33,3.67,2.76,4.5,1.29,2.11,4.67,3.8,1.43,3.67,4,5,3.67,3.75,1,3,4.5,5,4.25,243
2,4,2,1.33,0,1,1,2.33,3,3,3,4,3.33,1.67,3,3.67,3.67,3.33,2.92,4.25,1.86,3.11,4.56,3.7,3.57,3.67,4,5,4.83,5,1,4,5,5,4.75,244
2.33,2.5,2,1.33,2,1,2,2.33,1.67,1.67,2.33,3,3.33,3,2.75,3,2.33,2.33,2.48,3.25,2.43,3,3.56,4,3.29,1.67,4,5,4.5,3.75,1,1,4.75,4.75,4.25,245
2,2.5,2.5,0.33,0.5,0.5,1.67,2.33,0.33,2.67,3.67,3,4,2.33,2.75,3.33,3,2,2.59,4.13,1.43,2.44,3.78,4,3.29,1.67,3.5,5,4.83,4,1,2.75,3.75,3.25,3.75,246
2,2,2,0.67,1.5,1,1.33,2.33,2,2.33,3,2.5,3.33,2,2.25,3.33,2.33,2.33,2.42,3.63,2,2.89,3.67,3.5,3,2.33,3,4,3.83,3,1.17,2.25,4,4,3.5,247
2,2.5,3,1.33,3,2,0.33,1,0.67,2.33,2,1.5,1.67,1.67,1.5,2.33,1.67,2,1.56,3,3,1.67,3,2.6,3.43,1.67,2.5,4,4.33,3.5,1,1,4.5,4,3.25,248
2,2,2,2,3,1.5,1.33,1.67,1.67,2,2,2,2.67,2.33,2,1.33,1.67,2,1.89,3,3.14,2.56,2.67,3.3,3,2,2.5,4,3.5,3,1,1.25,3.5,3.25,3.25,249
2,2,2,1,1,1,1,1.33,1.33,2.67,2.33,2.5,3,2.33,2.25,2.67,2.67,1.33,2.12,3.5,2,2.22,3.22,3.5,3,2.33,3.5,4,5,3.5,1.33,1,4.25,4.25,3.25,250
1.67,3,1,0.33,0.5,0,1.67,2,1.33,2.33,2.33,3.5,3,3,3,3.33,3.33,3,2.65,3.63,1.29,2.67,4.22,4,2.86,3,3.5,5,4.17,4,1,1.25,4.75,4.25,4.25,251
4,4,3.5,0.67,1,1,1,2.33,1.67,1.33,3,3.5,3.33,2.33,2,3.33,2.67,2,2.38,3.5,1.86,2.67,3.67,3.5,4.86,2.33,3.5,4,4,4.75,2.33,2.25,5,5,4.25,252
3,2,3.5,1.33,1,0,1.33,2.33,1.33,3.67,3.33,3.5,3.67,3.33,3.75,3.33,3.33,3.33,3.02,4.5,1.86,2.67,4.33,4.6,3.86,3,3.5,5,4.5,4.5,1,3.5,4.25,3.25,4.25,253
3,2.5,1.5,1.33,1.5,0.5,0,1,1,3,3.33,4,3.67,3.33,3,2,2.67,2.33,2.44,4.38,2.14,1.67,3.33,4.3,3.43,2.67,3,4,3.67,1.25,1.17,3.5,3.75,4,3.5,254
1.33,1.5,2.5,1.33,2,1,2,2,2.33,2.33,2.67,2.5,3.33,2.33,2.75,3,2.33,2,2.47,3.5,2.43,3.11,3.44,3.8,2.71,2.67,3.5,4,4,4,1.33,1,4,3.75,3.75,255
3,2,4,2.33,2.5,3.5,1.67,3,2.67,3.33,3.67,3.5,1.67,2,2.75,3.67,2.67,3.33,2.83,4.5,3.71,3.44,4.22,3.2,4,3.67,3,4,4,4,1,5,5,4,4,256
1.67,2,2,2,1.5,2,1.33,2.33,1.33,2,3,1.5,3,2.33,1.5,3,2,2,2.11,3.25,2.86,2.67,3.33,3.2,2.86,1.67,1,4,3.83,3,1,2,3,3,3.5,257
3.33,3.5,1.5,2.33,2,1.5,0.67,1.33,1,2,2,3,2.33,2.33,1.25,1,1.67,1,1.63,3.25,3,2,2.22,2.9,3.86,1.67,3,4,4,3.5,1.67,2,4.75,4.25,5,258
2.67,3,2.5,1,1.5,2,2.33,3,2.33,2,2.67,4,3,3,3.25,3.67,3,3,2.94,3.75,2.43,3.56,4.22,4.1,3.71,2.33,3.5,5,4.17,4.5,1.33,3.25,4.75,5,4.75,259
2.33,2.5,2,0.67,1.5,1,1.67,2.33,1.67,3.33,3.33,3,3.33,2,2.5,3.33,3,2.67,2.68,4.25,2,2.89,4,3.6,3.29,3.33,3,5,4,3.5,1.5,2,4.5,4.5,4,260
2.33,2,2,0.67,0,0.5,2.67,3.33,2.67,3.67,3.67,4,3,2.33,3.25,4,3.67,4,3.35,4.75,1.43,3.89,4.89,3.9,3.14,4,4,5,4,3.5,1.17,3,4,4,3.75,261
1,3,2,4,3,4,0.67,1,1.67,0.67,0.67,0,0,1,1,1.67,1.67,1.67,0.97,1.5,4.71,2.11,2.67,1.7,2.86,0,0,4,4.33,2.25,1,2.75,5,5,3.75,262
2,2,2.5,3,4,3,1.33,0.33,1.33,0.67,1,1,1.33,1.33,1,1,0.67,0.67,0.97,1.88,4.29,2,1.78,2.2,3.14,0.67,1,5,4.17,3,1,4.5,4.5,4,4.25,263
1.67,1.5,0,0,0.5,0,1.33,2.67,2.33,4,4,4,2.67,1.33,2.75,3.67,3.33,3.33,2.95,5,1.14,3.11,4.44,3.3,2.14,4,4,5,4,3.67,1,4,4.5,4,4.25,264
3.33,3,3,0.33,1,0.5,1,3.33,3,3.33,3.33,4,3,2.33,3.5,3.67,3.33,3,3.07,4.5,1.57,3.44,4.33,4,4.14,4,3.5,4,4,3.5,1.33,3,4,3,4,265
3,3.5,3,0.33,1,1,2.67,3,3,3.67,3.33,4,1.67,2,2.5,3.33,2.67,3,2.9,4.63,1.71,3.89,4,3.1,4.14,2.67,3.5,5,4.33,4,1,1.75,4.75,4.5,4.75,266
2.67,2,2,1.33,0,2,1.67,2,1.33,3.67,4,4,3,1.33,2.5,2.33,0.33,2,2.35,4.88,2.14,2.67,2.56,3.3,3.29,1.33,4,5,3.83,3.5,1,2.25,5,4.5,4,267
1.33,2,0.5,0,0,0,4,4,4,3.67,3.67,4,4,3.33,4,4,4,4,3.89,4.75,1,5,5,4.8,2.29,4,4,5,4,3,2,2.5,5,3.5,4.5,268
2,2.5,1,0,0.5,0,2,2.33,1.67,3.67,3.67,4,4,3,3,4,3.67,3.67,3.22,4.75,1.14,3,4.78,4.3,2.86,2.67,3.5,2,3,2.75,1.67,2,3.25,3.75,3.5,269
2.67,2.5,3,0.67,1.5,2,2,3,3.33,3.67,3.33,3.5,2.67,2.33,3,3.33,3.33,3,3.04,4.5,2.29,3.78,4.22,3.7,3.71,3,4,5,4.17,3.75,1,3.75,4.5,4.25,5,270
3.67,4,2,3.67,3.5,1,3,3.67,2,1.67,2.67,4,0.33,3,3.75,0.67,3.33,3,2.59,3.63,3.86,3.89,3.33,3.5,4.29,4,3.5,4,3.67,3.75,1.17,3,3.75,3,3.5,271
1.33,2,2,0,1,0,1,2.33,1,2.33,2,4,2.33,3.33,2.5,2.67,3,1.67,2.35,3.63,1.29,2.44,3.44,3.7,2.71,2.33,2.5,5,4.17,2.75,1.17,3,4.5,4.75,4.25,272
1.33,2,1.5,1,1,1,2.33,3,2.67,3,2.67,3,2,2.33,3,3,3,3,2.75,3.88,2,3.67,4,3.5,2.57,2.67,3,4,3.67,3.5,1,2.25,4,3.5,3.75,273
2.67,2,2.5,2.33,2,3,3,2.67,3,3.33,2.67,3.5,3,2.33,2.75,3,2.33,3,2.88,4.13,3.43,3.89,3.78,3.7,3.43,3,3,4,3.83,3.25,1.17,2,4.25,3.75,4,274
2.33,2,2,0.67,1,0.5,3.67,3.67,4,2.67,3.33,4,4,3,4,4,3.67,4,3.67,4.25,1.71,4.78,4.89,4.7,3.14,4,4,5,4.67,4.25,1,3.75,5,5,4.5,275
2,2,2.5,1.67,3.5,1,1,0.33,1,2,2.33,3,2,2,2,2,1.67,1.67,1.75,3.38,3,1.78,2.78,3,3.14,1.33,3,4,3.67,4.25,1.17,4,5,3.75,4,276
1.67,2.5,1,0.67,0.5,1,1.33,2,1.67,2.33,3,3,2.67,2.33,2.75,3.67,3,3,2.56,3.75,1.71,2.67,4.22,3.6,2.71,2.33,4,5,4.5,3.75,1,3.5,4.75,4.5,5,277
1.67,0.5,1,1.33,2,1.5,1.67,1.67,0.67,2.33,3,2,2,1.67,1.75,3,1.67,1.67,1.92,3.5,2.57,2.33,3.11,2.8,2.14,1.67,0.5,5,3.17,3.25,1,2.75,3.75,3.75,3.75,278
2.33,3,3,0,1,0.5,3.33,3,2.67,4,3.67,4,4,3.33,3.75,4,4,4,3.65,4.88,1.43,4,5,4.7,3.71,4,4,5,5,3.5,1,4.5,5,5,5,279
2.33,2.5,1.5,2,2.5,2.5,0.67,0.67,0,1.67,1.67,2,1.67,1.67,1.75,2.67,1.33,1,1.4,2.75,3.29,1.44,2.67,2.7,3.14,1.33,1.5,4,3.67,4,1,3.5,4,4,3.75,280
3.33,4,3.5,1.67,3,1.5,2.33,0.67,1,1,1.33,2,4,3,2.25,2,2.33,2.33,2.02,2.38,3,2.33,3.22,4,4.57,1.67,2,5,4.17,3,1,1,4.5,4.5,5,281
3.33,3.5,3.5,2.67,3.5,3,0.67,0.67,0.67,1.33,1,0.5,1.67,1.33,0.75,1,2,1,1.05,2,4,1.67,2.33,2.2,4.43,1,1,4,3.33,3,1,1.5,4.5,4,4.5,282
3,3,2,2.67,3,3,0.33,1,0,1,2,2.5,2.67,2.33,0.75,2,1.33,1.33,1.44,2.75,3.86,1.44,2.56,2.8,3.71,1,2,2,3.33,3,2.5,2,3.25,3.25,4,283
2.67,2.5,1.5,2.67,2,4,2,2.67,1.33,3,3,4,2.33,2,2.25,3,2.33,2,2.49,4.25,3.86,3,3.44,3.2,3.29,2.67,3,4,4.83,3.5,1,4,5,5,4.5,284
2.33,2,2.5,1,0,0.5,2.67,2,3,3,3,3.5,3,2.33,3,3,2.67,2.67,2.82,4.13,1.57,3.56,3.78,3.8,3.29,3,1.5,4,5,3.75,1,2.5,4.5,4.5,4,285
2.33,1.5,2,0.67,0.5,0.5,1.33,2,1.67,1.67,3,3,2.33,2.33,0.75,2.67,2,1.33,2.01,3.5,1.57,2.67,3,2.7,3,0.33,3,5,3.33,3,1,3,5,4.5,4.25,286
1.67,2.5,1,0.67,0.5,1,1,1.67,1,2.33,3,3,3,2.33,2.25,3,1.33,2.33,2.19,3.75,1.71,2.22,3.22,3.5,2.71,1,4,5,4.5,3.75,1,3.75,4.75,4.75,5,287
1.67,2.5,1,1,1,1.5,0.67,1.33,0.67,2.33,2,2,2,2.33,1,2.33,1,1,1.56,3.13,2.14,1.89,2.44,2.7,2.71,0.67,2.5,4,3.83,4,1,3,3.5,3.75,4.25,288
2,2,3,1,1,1,1.33,3.33,1,3,2,2.5,1.33,1.33,3,2.67,2.33,2,2.15,3.5,2,2.89,3.33,3,3.29,1.67,3,5,4,4.5,1,4.75,4.75,4,4,289
2,2.5,0.5,0.67,0,1.5,1,0.67,0.33,2.67,1.67,2,2,1,0.25,0.67,1,1,1.19,3.13,1.71,1.67,1.89,2,2.71,0.67,1.5,4,3,2.5,1.33,3,5,4.5,4.75,290
2.67,2.5,3,2.33,1.5,1.5,2,1.67,1.67,3,2.67,2.5,1.67,2,2.25,3.33,2.33,2,2.26,3.75,2.86,2.78,3.56,3,3.71,3,3,4,4.17,3.5,1,3,4.5,3.75,4.75,291
3.33,2.5,2.5,0.67,1.5,1.5,1.67,1.67,1.33,1.67,2,2.5,2,1.33,1.5,2,2.33,2,1.83,3,2.14,2.56,3.11,2.6,3.86,2.33,2.5,4,3.5,2.5,1,2.25,3.5,3,3.5,292
2.67,3,2.5,1.33,0.5,2,2,2,2,3,3.33,4,2.67,2.67,2.75,2.67,3.33,2,2.7,4.38,2.29,3,3.67,3.7,3.71,2.67,4,5,4.5,3.5,1.17,1.75,4.25,3.5,3.5,293
2.33,3,2,0.33,1,1,2.33,2.33,2.33,2.33,2,3.5,3.33,2.67,3,4,3.33,3,2.85,3.5,1.71,3.33,4.44,4,3.43,2.33,3.5,4,4.17,3.5,2,2.25,4.25,2.25,4,294
2.67,4,3,0,0,0.5,2.67,2.33,2.33,2.33,3.67,4,3.33,2.67,3,2.67,3.33,3.67,3,4.25,1.14,3.44,4.22,4,4.14,2.33,4,5,4.83,3.75,1,5,5,4.75,4.5,295
1.33,2,0.5,0.67,0.5,0.5,1.33,2.67,1.33,3,3.67,3.5,3.67,2.67,3.25,3.67,3.33,2.67,2.9,4.38,1.57,2.78,4.22,4.2,2.29,2.67,3.5,5,4.17,3.25,1,1.75,4,3.5,4,296
2.33,1.5,1,2.33,1.5,1.5,1.33,2.67,1,2,2,2,2,0.67,1.5,2.67,1.33,2.33,1.79,3,2.86,2.67,3.11,2.4,2.71,1.33,2.5,4,3.83,3,1,2.5,2.75,2.75,3.75,297
2,2,1,2.33,2.5,2,0.67,0.67,1,1,1.33,2,1.67,1,0.75,1.67,1,0,1.06,2.38,3.29,1.78,1.89,2.1,2.71,0.33,2,5,4,3,1.67,2.5,4,3.5,4.75,298
3,2.5,1.5,0.33,1.5,0,1.67,2,1.33,3.33,3.33,3.5,2.33,3,2.75,2.33,1.67,2,2.44,4.38,1.57,2.67,3,3.7,3.43,2,3.5,5,4.83,4.33,1,3.75,5,5,5,299
4,4,4,0,1.5,2,2.67,2,1,2.33,2.33,2.5,4,2.67,3,3,3.33,2.67,2.63,3.38,2,2.89,4,4.2,5,2.67,2,4,3.83,4,1,2.25,5,1.5,5,300
2,2.5,2.5,0.33,1.5,1,3.33,3.33,3,4,3.67,4,2.67,2.67,2.75,3.67,3.33,2.67,3.26,4.88,1.86,4.22,4.22,3.7,3.29,3,4,5,4,3.5,1,3.25,4,4,4,301
2,2,2,1,1,0.5,1,1.67,2,3,2.67,3,2,2.33,2.25,2.67,2,1.67,2.19,3.88,1.86,2.56,3.11,3.2,3,2.67,3,4,3.67,4.5,1.17,3.5,4,3.75,4,302
3.67,4,3,0,0,1.5,1.33,2.67,2.67,3.67,4,4,2.67,2,4,3.33,3.33,3.33,3.08,4.88,1.43,3.22,4.33,4,4.57,4,4,5,5,5,1,1,5,5,4.5,303
2.33,2.5,3,0.33,0.5,1.5,2,2.33,3,3.33,3.33,4,2.67,2.67,3,3.67,3,3,3,4.5,1.71,3.44,4.22,3.8,3.57,3,4,5,4.83,4,2.83,3.25,5,5,5,304
3.67,2.5,2.5,0.67,1.5,1,2,2,2,2,2.33,3,2.67,2.67,2,2.67,2,1.67,2.25,3.38,2,3,3.11,3.4,4,2.33,2.5,5,3.83,3.25,1.17,1.25,4.25,4.25,5,305
3,2.5,2.5,0.67,1.5,1,0.67,2.67,3,1.67,2.33,3,3.67,4,3.5,3.67,2.67,2.33,2.76,3.25,2,3.11,3.89,4.7,3.71,2.33,3.5,4,4,4,1,3.25,4.5,4,4.5,306
2.67,2.5,2,0.67,2,1,2,1.67,2,2.33,1.67,2,1.67,2,1.75,2.33,2.33,1.67,1.95,3,2.14,2.89,3.11,2.8,3.43,1.67,3,4,3.5,2.5,2,1.75,3.75,4,4,307
3.33,3.5,2.5,0.67,2,1.5,0.67,1.67,1,2.33,2.33,3.5,2.33,2.33,1.5,3,2.33,2,2.08,3.63,2.29,2.11,3.44,3,4.14,2.67,3,4,4.5,2.75,2.67,2,4.5,3.25,4,308
3.33,2,2.5,2,1,2.5,1,2.67,3,2.67,3.33,3,2,2,3,3.67,3.33,3.33,2.75,4,2.86,3.22,4.44,3.4,3.71,3.33,3,4,4.33,4.5,1,1.75,4.25,3.75,4.25,309
3.33,3.5,3.5,0.67,2,1.5,1.67,1.33,2,2,2,3.5,3,2.33,2.25,2.33,2.67,1.67,2.23,3.38,2.29,2.67,3.22,3.5,4.43,3,4,5,4.5,2.5,1.83,2,5,5,4.25,310
2,2,1,1,1,1,2.33,2.67,2.33,2.67,2.67,3.5,2,2.67,2.75,3,2,2,2.55,3.88,2,3.44,3.33,3.5,2.71,2.67,3,4,4,4,1,3.5,4.5,3.5,4,311
2.33,3,2,0.67,1,0,0.33,2,2.67,3.67,3.67,4,3,3.33,3.25,3,3.67,3.33,2.99,4.75,1.57,2.67,4.33,4.2,3.43,3,4,5,4.17,3.5,1,4,4,4.25,5,312
2.67,3.5,3,0.33,1.5,1.5,2.67,2.67,2.67,2.33,3,3,2.67,2.33,2.5,3,3.33,3,2.76,3.75,2,3.67,4.11,3.5,4,2.33,3.5,5,4.33,4.25,1,3.25,4.5,4,3.75,313
2.33,3,3,1.67,2,1.5,0.67,1.67,1.33,2.33,2.33,3,3.33,2.67,2.75,2,2.67,2.33,2.26,3.5,2.71,2.22,3.33,3.9,3.71,2.67,3,4,4,4,1.33,3,4.5,5,4.75,314
1.67,2,2,1.67,2,1.5,0.33,0.67,0.33,1,2,2.5,2,1.33,2.75,1.67,2,2.33,1.58,2.75,2.71,1.44,3,3.1,2.86,1.67,2,3,4.17,4.5,1.33,2,4.25,3.5,4.75,315
2.33,2.5,3,1.33,1.5,1,0.67,2,2,2.33,2,2.5,2.67,2.33,2.25,3.33,2.33,2.33,2.23,3.25,2.29,2.56,3.67,3.4,3.57,1.33,3,5,4,5,1,4,4.25,4,3.5,316
3.33,3.5,3,0.67,2,1.5,1.67,2.67,2.67,2,2.33,3,3,3,2.5,2.67,3.33,3,2.65,3.38,2.29,3.33,4,3.8,4.29,2,3,4,4,3.25,1,2.25,5,4.5,4.75,317
3,2.5,2.5,2,2.5,1.5,1.67,2.67,3,2.67,2.33,2,2,2.33,2.25,1.67,2.33,1.67,2.22,3.38,3,3.44,2.89,3.2,3.71,2,1.5,4,4,3.5,1.33,3.25,4,3.75,3.75,318
1.67,4,1,0,0.5,0.5,1.67,1.33,1.33,1.67,3,4,3,2.67,3.25,3,3.33,3.67,2.66,3.75,1.29,2.44,4.33,4,3.14,2.67,4,5,4.67,4.25,1,4.5,4.75,5,4.5,319
2,2.5,2.5,0,0,0,2.67,3.33,4,3.67,3.33,4,3.67,3.33,4,3.67,4,4,3.64,4.63,1,4.33,4.89,4.7,3.29,3.67,4,5,4.67,4.5,1,2.5,5,5,4.75,320
2.67,3.5,3,0.33,0.5,0.5,1.33,3,2.67,3,3.33,3.5,2.67,2.33,3,2.67,2.67,3,2.76,4.25,1.43,3.33,3.78,3.7,4,3,3,4,4,3.5,1,3.25,4,3.75,3.75,321
2,3,1.5,1,1.5,0.5,1.33,2,1.67,2.33,3,3.5,3.33,2.33,2.75,3.67,3,2.67,2.63,3.88,2,2.67,4.11,3.8,3.14,3,3.5,4,3.67,3.5,1,3,4.5,4.5,5,322
2.33,1.5,2,1.67,1,2,0.67,0.67,0.67,2.67,3,3,1.33,2,1.75,2.33,1.67,1,1.73,3.88,2.57,1.67,2.67,2.7,3,2.33,2.5,4,2.67,2.75,1.33,3,4.25,3,4.25,323
2.67,3.5,3,0.67,2,1,1,2,1.67,2.67,3.33,3,2.33,2.33,3,1.67,1.67,2.33,2.25,4,2.14,2.56,2.89,3.6,4,3,3,5,NA,NA,1,4,4.75,4.25,3.75,324
1,2.5,1.5,3.67,2.5,3,1,0,0.67,0.67,0.67,2,0.33,0.33,0.25,2.67,1.33,0.33,0.85,2,4.14,1.56,2.44,1.3,2.57,0,1.5,4,3,4,3.67,1.75,3.75,3.75,4.25,325
3,1,1.5,1,1,1,1.67,2.67,1,2,2.67,2.5,2.33,2,3,2.33,2,3,2.26,3.38,2,2.78,3.44,3.5,3,2.67,3,4,4.17,3.5,1.5,2.75,4,4.25,4,326
3,2.5,1.5,0,0,0.5,1.33,2,1.67,3,3,3.5,3.67,2.67,3,3.67,2.33,3.67,2.79,4.13,1.14,2.67,4.22,4.1,3.43,2,4,5,4.17,2.75,1.67,2.25,3.75,4,4.25,327
3,4,1,0,0.5,0.5,0.67,2.33,3.33,4,4,3.5,3,3.67,3.5,3.33,3.67,3,3.17,4.88,1.29,3.11,4.33,4.4,3.71,3.33,4,5,NA,NA,1.17,3.25,4,4.25,NA,328
3,3,2,0.67,1,0,1.33,1.33,1.33,3,2.67,3.5,3.33,2.67,2.5,2.33,2.67,2,2.39,4,1.57,2.33,3.33,3.8,3.71,2.33,4,5,4.17,4,1,2.25,4.25,4.25,4.25,329
1.67,2.5,1.5,1,1,1,2.67,3,2,2.67,3.33,3,3,3,3,3,3,3,2.89,4,2,3.56,4,4,2.86,3.33,3.5,4,4.33,3.5,1,3,4,4,3.75,330
3.33,2,2,0.33,0.5,1,1.33,3,2,3.67,3.67,4,1.33,2,3.5,3,2,3.67,2.76,4.75,1.57,3.11,3.89,3.4,3.57,3.67,4,5,4.67,4.75,1,5,4.75,4.25,5,331
1.33,2,1,1.33,1,1,0.67,2.33,1,2.67,2.67,3,2,2.33,2.25,2.33,2,2,2.1,3.75,2.14,2.33,3.11,3.2,2.43,2,2.5,4,3.33,3.25,1,3.75,4,3,3.5,332
1.33,2.5,2.5,2,4,3.5,0.67,1.33,1.33,1.33,1,1,1.67,0.67,0.75,1,1.33,1.33,1.12,2.13,4,2.11,2.22,2,3,0.33,0.5,4,3,3,1.33,2,4.25,4,4,333
2.33,2.5,2.5,1,1.5,2,0.33,2,1.67,2.67,2.67,2.5,2.33,1.67,2,1.67,1.33,1.67,1.88,3.63,2.43,2.33,2.56,3,3.43,1,2.5,4,3.67,3.5,2.17,2.75,4.5,4,4.75,334
2.33,3,3.5,0.67,1,2.5,1.33,3,3.33,2.33,3,3,2.67,2.33,1.75,3,2.33,2.67,2.56,3.75,2.29,3.56,3.67,3.2,3.86,2.67,3,5,4,3,1,3.5,3.75,3,5,335
1.67,2.5,3,1,1,1.5,1,1.67,1.67,2.67,3,3.5,2,2.33,2.5,3,3.33,3,2.47,4,2.14,2.44,4.11,3.3,3.29,3,4,4,4.67,3.25,1,4.75,5,4.75,4.25,336
3,2,2.5,0.33,0.5,0.5,2,2,1.67,2.67,2.33,4,3.33,3.67,3.75,2.67,4,3,2.92,3.88,1.43,2.89,4.22,4.6,3.57,4,4,5,4.67,3.25,1,3.25,4.67,4.75,4.25,337
1.67,2,2,0.67,2,1,0.33,1,0.67,3,2,2.5,2.67,3.33,2.75,3,2,2.67,2.16,3.5,2.14,1.67,3.56,3.9,2.86,2.33,3,5,4.17,3.5,1,2.75,4,2,4.75,338
2.67,3,2,1.33,2.5,2,2,2.33,2.67,1.67,2,2.5,1.67,2,2.5,3,2.67,2.67,2.31,3,2.86,3.33,3.78,3.1,3.57,2.67,2,5,4.67,4.75,1.67,3,4.5,4.75,4,339
3.67,3,2.5,1,2,2,2,2.33,1.67,2.67,2.67,3.5,3,2.67,2.5,2,2,2.33,2.44,3.88,2.57,3,3.11,3.7,4.14,2.33,2.5,5,4,3.5,1,3.5,4.5,4.25,4,340
1,2,2,3,2.5,3,2,1.33,1,2,1.67,1,1.33,2,2,2,1.67,1.67,1.64,2.63,3.86,2.44,2.78,2.8,2.57,1.67,1.5,5,3.67,3,1.17,2.5,4.25,4.25,4.75,341
2,3,1.5,1,0.5,1,0.67,2,1.33,3.33,3.33,4,3.33,3.33,3.5,2.33,2.67,3.67,2.79,4.5,1.86,2.33,3.89,4.4,3.14,3.33,4,5,4.5,4.5,1,3.5,4.75,4,4.75,342
2.67,3.5,2.5,0.33,1.5,2,0,1.33,0.33,1,1.33,3,1.67,1,1,2,0.67,1.67,1.25,2.63,2.14,1.56,2.44,2.2,3.86,1,2,5,3.67,3.75,1.67,3.25,4.75,3,4.25,343
2,1.5,1,0.33,1,2,2.33,2.67,2.67,2.67,2,2.5,2,1.67,1.75,3.33,2.67,2.67,2.41,3.38,2,3.56,3.89,2.8,2.57,2,2,4,4,3.5,1,3.5,4.75,5,4.5,344
2.67,2.5,1.5,1,1.5,1.5,1,1.67,2,3,2.33,3,2,2,2.25,3,2.33,2.33,2.24,3.75,2.29,2.56,3.56,3.1,3.29,2,3,4,4,3.25,1,3.5,3.75,3.25,3,345
2,4,4,0,2,2,1,0,0.67,2.33,2.67,4,1.33,1.33,1.25,2.33,0.33,1,1.52,3.88,2.14,1.56,2.22,2.3,4.14,0.33,3,5,4,3.75,1,3,5,4,4.5,346
2,2.5,2.5,3.33,3.5,2,1.33,0.67,1.67,0.67,1.67,1,0.33,1.33,1.5,2,1,0.67,1.15,2.13,4,2.22,2.22,2.1,3.29,1,0.5,5,4.17,2,1,3,4,4.5,4.25,347
2.33,2,1.5,2.33,1.5,1.5,1,1.67,2,2.33,2.67,3,2.33,2,3,3.33,2.33,2.67,2.36,3.63,2.86,2.56,3.78,3.5,3,2,2,4,3.83,3,1,2.75,4.25,4.25,4.75,348
